dam,date,precipitation_sum,temperature_2m_mean,temperature_2m_max,relative_humidity_2m_mean,et0_fao_evapotranspiration,source
San Roque,2021-02-22,0.2,25.7,30.8,66,4.33,archive
San Roque,2021-02-23,1.5,25.1,27.5,79,1.52,archive
San Roque,2021-02-24,4.6,26.1,31.3,74,4.02,archive
San Roque,2021-02-25,0.0,26.6,31.5,69,4.56,archive
San Roque,2021-02-26,0.0,26.5,31.8,68,4.89,archive
San Roque,2021-02-27,0.6,26.4,31.3,68,4.49,archive
San Roque,2021-02-28,2.4,26.4,32.0,71,4.15,archive
San Roque,2021-03-01,20.6,25.3,30.4,79,3.29,archive
San Roque,2021-03-02,0.3,25.7,29.1,79,3.69,archive
San Roque,2021-03-03,2.1,25.7,30.8,72,4.12,archive
San Roque,2021-03-04,0.5,26.1,31.3,68,4.6,archive
San Roque,2021-03-05,1.1,26.4,31.8,66,4.85,archive
San Roque,2021-03-06,0.2,25.9,32.0,64,4.9,archive
San Roque,2021-03-07,0.0,26.0,32.0,62,5.28,archive
San Roque,2021-03-08,0.0,26.0,32.5,58,5.96,archive
San Roque,2021-03-09,0.0,25.8,31.8,61,5.73,archive
San Roque,2021-03-10,0.0,25.6,31.8,59,6.19,archive
San Roque,2021-03-11,0.0,26.3,31.5,60,5.55,archive
San Roque,2021-03-12,0.0,26.3,32.4,58,6.16,archive
San Roque,2021-03-13,0.0,26.4,31.0,60,4.05,archive
San Roque,2021-03-14,0.0,25.8,29.4,61,3.22,archive
San Roque,2021-03-15,1.6,26.1,29.2,67,2.43,archive
San Roque,2021-03-16,3.6,25.8,29.8,76,2.46,archive
San Roque,2021-03-17,3.3,25.9,30.5,78,3.75,archive
San Roque,2021-03-18,2.1,26.4,31.1,76,3.67,archive
San Roque,2021-03-19,4.9,25.9,29.8,80,3.14,archive
San Roque,2021-03-20,2.2,26.0,29.8,78,3.31,archive
San Roque,2021-03-21,4.5,25.6,30.6,80,2.93,archive
San Roque,2021-03-22,0.5,26.4,31.2,69,4.13,archive
San Roque,2021-03-23,0.0,26.3,30.8,65,5.17,archive
San Roque,2021-03-24,2.2,26.3,32.0,71,4.32,archive
San Roque,2021-03-25,1.2,26.8,32.3,70,4.7,archive
San Roque,2021-03-26,0.7,26.9,32.7,65,5.08,archive
San Roque,2021-03-27,2.1,26.9,32.3,67,4.51,archive
San Roque,2021-03-28,1.8,27.0,31.3,72,4.38,archive
San Roque,2021-03-29,0.6,27.6,32.9,69,4.84,archive
San Roque,2021-03-30,0.0,28.1,34.8,64,5.64,archive
San Roque,2021-03-31,0.0,28.5,35.1,60,5.78,archive
San Roque,2021-04-01,0.0,28.2,34.7,58,5.17,archive
San Roque,2021-04-02,0.0,28.0,35.4,57,6.01,archive
San Roque,2021-04-03,0.0,28.0,35.2,57,5.87,archive
San Roque,2021-04-04,0.0,28.2,35.3,54,6.16,archive
San Roque,2021-04-05,0.3,27.8,34.1,61,5.72,archive
San Roque,2021-04-06,0.3,28.1,34.0,61,5.7,archive
San Roque,2021-04-07,0.0,27.7,33.6,57,6.13,archive
San Roque,2021-04-08,0.3,27.0,32.7,64,4.79,archive
San Roque,2021-04-09,1.9,27.0,33.2,70,4.88,archive
San Roque,2021-04-10,0.0,27.3,33.0,60,5.92,archive
San Roque,2021-04-11,0.0,27.5,33.4,58,6.34,archive
San Roque,2021-04-12,0.0,27.6,34.3,59,5.77,archive
San Roque,2021-04-13,2.1,27.1,32.2,64,4.97,archive
San Roque,2021-04-14,0.5,27.6,32.6,67,4.92,archive
San Roque,2021-04-15,2.3,27.4,32.6,71,4.36,archive
San Roque,2021-04-16,8.2,26.6,30.7,79,3.36,archive
San Roque,2021-04-17,0.8,27.1,32.1,71,4.89,archive
San Roque,2021-04-18,0.2,27.4,34.3,59,5.52,archive
San Roque,2021-04-19,0.3,27.3,32.7,58,5.65,archive
San Roque,2021-04-20,1.1,27.3,31.4,63,4.66,archive
San Roque,2021-04-21,1.0,27.3,31.1,72,4.15,archive
San Roque,2021-04-22,0.9,27.7,32.6,72,5.03,archive
San Roque,2021-04-23,0.7,27.4,33.4,69,5.77,archive
San Roque,2021-04-24,0.0,27.2,33.3,67,6.07,archive
San Roque,2021-04-25,0.0,26.2,32.0,65,5.68,archive
San Roque,2021-04-26,0.8,26.7,31.9,63,4.65,archive
San Roque,2021-04-27,5.3,26.6,31.5,68,4.22,archive
San Roque,2021-04-28,0.8,27.0,31.4,71,4.46,archive
San Roque,2021-04-29,0.0,27.1,31.6,69,4.68,archive
San Roque,2021-04-30,1.6,27.7,32.5,72,4.97,archive
San Roque,2021-05-01,0.5,28.3,34.3,72,5.3,archive
San Roque,2021-05-02,0.0,29.3,35.8,63,6.2,archive
San Roque,2021-05-03,0.0,28.7,35.1,56,6.63,archive
San Roque,2021-05-04,0.8,28.3,34.8,60,5.42,archive
San Roque,2021-05-05,1.0,29.3,35.0,60,5.4,archive
San Roque,2021-05-06,0.0,29.4,35.3,61,6.33,archive
San Roque,2021-05-07,0.3,29.6,36.3,62,5.58,archive
San Roque,2021-05-08,2.7,28.1,34.4,72,4.52,archive
San Roque,2021-05-09,0.5,29.4,36.3,67,5.64,archive
San Roque,2021-05-10,1.0,29.7,35.7,62,5.34,archive
San Roque,2021-05-11,3.9,28.4,35.2,73,4.24,archive
San Roque,2021-05-12,0.5,29.2,34.9,63,5.55,archive
San Roque,2021-05-13,0.0,30.2,36.8,53,6.41,archive
San Roque,2021-05-14,0.5,30.0,36.1,54,5.94,archive
San Roque,2021-05-15,1.2,29.8,35.7,59,5.28,archive
San Roque,2021-05-16,0.4,30.0,36.3,60,5.61,archive
San Roque,2021-05-17,0.7,30.5,36.2,56,6.01,archive
San Roque,2021-05-18,12.2,28.3,33.5,68,3.55,archive
San Roque,2021-05-19,0.3,30.1,35.9,58,5.99,archive
San Roque,2021-05-20,7.5,29.2,36.2,63,5.72,archive
San Roque,2021-05-21,8.2,28.0,34.8,77,4.55,archive
San Roque,2021-05-22,9.3,27.8,33.5,78,4.72,archive
San Roque,2021-05-23,4.6,27.7,33.2,78,4.91,archive
San Roque,2021-05-24,7.4,27.2,32.6,79,4.79,archive
San Roque,2021-05-25,4.2,28.0,32.8,73,5.03,archive
San Roque,2021-05-26,0.6,28.2,32.7,74,4.97,archive
San Roque,2021-05-27,2.5,28.6,33.7,73,4.89,archive
San Roque,2021-05-28,1.9,28.8,34.2,70,4.86,archive
San Roque,2021-05-29,1.1,29.2,34.8,71,5.21,archive
San Roque,2021-05-30,18.6,27.0,31.2,86,3.82,archive
San Roque,2021-05-31,1.6,28.1,32.0,78,4.61,archive
San Roque,2021-06-01,21.4,28.8,33.1,75,5.29,archive
San Roque,2021-06-02,1.7,28.4,33.8,70,4.98,archive
San Roque,2021-06-03,45.9,26.4,28.9,82,2.81,archive
San Roque,2021-06-04,0.8,27.0,30.1,79,4.37,archive
San Roque,2021-06-05,3.5,26.9,29.8,79,4.45,archive
San Roque,2021-06-06,1.6,26.6,29.2,80,3.52,archive
San Roque,2021-06-07,16.1,26.5,29.8,82,3.46,archive
San Roque,2021-06-08,11.5,25.5,28.5,89,2.91,archive
San Roque,2021-06-09,17.8,25.2,27.8,89,2.71,archive
San Roque,2021-06-10,16.6,26.1,30.2,82,3.97,archive
San Roque,2021-06-11,3.4,26.0,29.2,81,3.65,archive
San Roque,2021-06-12,26.2,26.3,29.7,81,3.95,archive
San Roque,2021-06-13,15.9,25.7,28.6,85,3.76,archive
San Roque,2021-06-14,4.3,25.8,29.1,84,4.16,archive
San Roque,2021-06-15,1.1,26.5,29.6,80,4.6,archive
San Roque,2021-06-16,0.0,26.9,30.9,76,4.91,archive
San Roque,2021-06-17,0.4,27.0,31.0,74,5.24,archive
San Roque,2021-06-18,0.0,27.0,31.1,75,5.34,archive
San Roque,2021-06-19,0.6,26.3,29.9,79,4.66,archive
San Roque,2021-06-20,3.3,26.5,30.0,80,4.24,archive
San Roque,2021-06-21,0.5,26.9,29.8,76,3.96,archive
San Roque,2021-06-22,1.2,26.2,30.7,80,4.38,archive
San Roque,2021-06-23,6.8,25.7,29.8,85,3.99,archive
San Roque,2021-06-24,5.8,25.6,29.2,87,3.49,archive
San Roque,2021-06-25,1.1,26.0,28.3,84,3.56,archive
San Roque,2021-06-26,0.0,27.1,30.4,73,4.76,archive
San Roque,2021-06-27,2.3,26.2,29.9,80,4.13,archive
San Roque,2021-06-28,1.0,26.2,30.3,80,4.57,archive
San Roque,2021-06-29,0.6,26.4,30.4,81,4.54,archive
San Roque,2021-06-30,0.7,27.2,30.8,78,4.19,archive
San Roque,2021-07-01,0.2,27.0,30.7,79,4.19,archive
San Roque,2021-07-02,3.9,26.8,30.1,83,4.28,archive
San Roque,2021-07-03,7.2,26.1,29.3,84,3.15,archive
San Roque,2021-07-04,1.4,27.4,32.0,76,4.67,archive
San Roque,2021-07-05,18.3,26.2,29.9,81,3.91,archive
San Roque,2021-07-06,9.6,25.9,29.0,83,3.25,archive
San Roque,2021-07-07,3.2,26.7,31.1,79,4.9,archive
San Roque,2021-07-08,7.7,26.9,30.8,80,4.32,archive
San Roque,2021-07-09,6.0,26.9,30.7,80,4.39,archive
San Roque,2021-07-10,8.5,26.8,30.9,78,4.52,archive
San Roque,2021-07-11,1.4,27.1,31.0,76,4.25,archive
San Roque,2021-07-12,10.4,26.9,30.2,80,3.81,archive
San Roque,2021-07-13,19.4,26.0,30.1,82,3.94,archive
San Roque,2021-07-14,6.5,25.8,29.3,84,3.63,archive
San Roque,2021-07-15,10.8,26.4,30.1,83,4.02,archive
San Roque,2021-07-16,4.5,26.1,29.4,87,3.77,archive
San Roque,2021-07-17,15.7,25.7,29.0,89,3.1,archive
San Roque,2021-07-18,16.7,25.5,28.3,90,2.91,archive
San Roque,2021-07-19,53.3,25.5,28.9,90,3.3,archive
San Roque,2021-07-20,17.3,25.2,27.1,89,2.11,archive
San Roque,2021-07-21,40.9,24.4,26.3,92,1.4,archive
San Roque,2021-07-22,71.7,24.4,26.1,95,1.68,archive
San Roque,2021-07-23,54.5,24.5,26.1,95,1.46,archive
San Roque,2021-07-24,70.9,24.9,26.7,93,1.54,archive
San Roque,2021-07-25,12.3,25.3,27.2,89,1.74,archive
San Roque,2021-07-26,6.7,26.1,28.5,86,3.56,archive
San Roque,2021-07-27,21.4,25.8,27.7,88,3.15,archive
San Roque,2021-07-28,23.1,25.6,27.7,89,2.81,archive
San Roque,2021-07-29,21.8,25.5,27.7,90,2.31,archive
San Roque,2021-07-30,12.9,25.8,28.8,89,2.88,archive
San Roque,2021-07-31,4.9,26.2,29.3,85,3.46,archive
San Roque,2021-08-01,10.9,26.0,28.6,86,3.67,archive
San Roque,2021-08-02,13.8,25.8,28.2,87,3.29,archive
San Roque,2021-08-03,7.6,25.9,28.3,88,2.98,archive
San Roque,2021-08-04,5.6,25.8,28.2,88,2.87,archive
San Roque,2021-08-05,8.1,25.7,28.5,89,3.51,archive
San Roque,2021-08-06,6.1,26.0,29.4,86,3.44,archive
San Roque,2021-08-07,3.9,26.2,29.3,85,3.78,archive
San Roque,2021-08-08,2.1,26.4,29.9,83,4.11,archive
San Roque,2021-08-09,15.9,25.9,29.9,84,4.14,archive
San Roque,2021-08-10,116.7,25.5,28.5,88,3.37,archive
San Roque,2021-08-11,21.5,24.5,26.6,93,2.33,archive
San Roque,2021-08-12,1.4,25.6,27.4,84,2.24,archive
San Roque,2021-08-13,1.5,26.5,28.4,76,2.81,archive
San Roque,2021-08-14,3.6,25.6,29.3,83,3.98,archive
San Roque,2021-08-15,6.3,24.8,26.1,86,1.63,archive
San Roque,2021-08-16,3.4,25.6,28.0,85,3.67,archive
San Roque,2021-08-17,1.0,26.3,29.6,80,4.93,archive
San Roque,2021-08-18,6.3,25.9,29.0,86,3.73,archive
San Roque,2021-08-19,33.6,25.4,28.4,89,3.37,archive
San Roque,2021-08-20,5.7,25.7,28.0,86,3.47,archive
San Roque,2021-08-21,5.3,25.3,28.9,89,3.25,archive
San Roque,2021-08-22,9.2,25.5,29.5,89,3.93,archive
San Roque,2021-08-23,7.6,26.0,29.0,83,4.13,archive
San Roque,2021-08-24,5.6,25.3,28.0,88,3.1,archive
San Roque,2021-08-25,15.3,24.8,29.0,86,3.36,archive
San Roque,2021-08-26,10.3,25.5,29.8,82,4.15,archive
San Roque,2021-08-27,1.1,25.7,30.0,78,3.12,archive
San Roque,2021-08-28,20.5,25.9,30.5,80,3.87,archive
San Roque,2021-08-29,20.5,25.5,28.7,86,2.7,archive
San Roque,2021-08-30,3.7,25.2,28.1,89,3.18,archive
San Roque,2021-08-31,5.0,25.6,28.6,85,3.13,archive
San Roque,2021-09-01,3.4,25.5,28.4,86,2.89,archive
San Roque,2021-09-02,8.9,25.1,28.5,87,3.5,archive
San Roque,2021-09-03,12.9,24.8,28.1,91,3.15,archive
San Roque,2021-09-04,9.2,25.1,27.8,91,3.27,archive
San Roque,2021-09-05,12.4,25.3,27.8,90,2.88,archive
San Roque,2021-09-06,17.1,25.9,28.4,84,3.87,archive
San Roque,2021-09-07,3.8,25.8,30.1,82,4.18,archive
San Roque,2021-09-08,22.4,24.4,26.4,88,1.01,archive
San Roque,2021-09-09,20.9,26.2,29.3,84,4.11,archive
San Roque,2021-09-10,4.8,25.7,28.3,86,2.83,archive
San Roque,2021-09-11,31.0,24.2,25.2,93,1.06,archive
San Roque,2021-09-12,22.9,24.5,25.9,91,1.33,archive
San Roque,2021-09-13,3.3,26.2,28.8,78,2.1,archive
San Roque,2021-09-14,4.1,26.2,29.2,79,4.33,archive
San Roque,2021-09-15,3.5,26.3,30.0,81,4.3,archive
San Roque,2021-09-16,2.8,25.8,29.5,85,3.88,archive
San Roque,2021-09-17,12.6,26.2,29.4,83,4.07,archive
San Roque,2021-09-18,5.0,26.7,31.5,79,4.45,archive
San Roque,2021-09-19,12.8,25.6,29.3,86,3.75,archive
San Roque,2021-09-20,14.6,25.0,28.3,87,3.11,archive
San Roque,2021-09-21,7.4,25.9,30.3,82,3.94,archive
San Roque,2021-09-22,5.1,26.8,31.6,77,4.49,archive
San Roque,2021-09-23,12.9,26.3,31.1,82,4.49,archive
San Roque,2021-09-24,3.1,26.5,31.4,78,4.71,archive
San Roque,2021-09-25,5.8,25.9,31.5,79,4.31,archive
San Roque,2021-09-26,18.2,26.2,30.0,80,4.39,archive
San Roque,2021-09-27,6.3,26.1,29.4,84,3.95,archive
San Roque,2021-09-28,3.5,26.1,29.8,85,3.9,archive
San Roque,2021-09-29,0.4,25.9,30.1,88,4.11,archive
San Roque,2021-09-30,0.1,25.9,29.6,82,4.12,archive
San Roque,2021-10-01,4.0,26.2,29.0,82,3.48,archive
San Roque,2021-10-02,26.8,26.3,29.5,84,3.39,archive
San Roque,2021-10-03,12.3,26.4,30.3,80,3.79,archive
San Roque,2021-10-04,1.0,26.8,30.2,73,3.95,archive
San Roque,2021-10-05,0.5,26.3,30.1,78,3.46,archive
San Roque,2021-10-06,14.0,25.9,29.3,83,2.96,archive
San Roque,2021-10-07,7.0,25.8,28.0,82,1.72,archive
San Roque,2021-10-08,6.5,25.8,28.5,81,2.48,archive
San Roque,2021-10-09,5.3,26.0,29.5,86,3.56,archive
San Roque,2021-10-10,12.4,25.6,29.6,85,3.71,archive
San Roque,2021-10-11,155.3,23.8,24.9,93,0.69,archive
San Roque,2021-10-12,103.9,24.3,25.9,93,1.17,archive
San Roque,2021-10-13,8.5,25.3,28.8,87,2.91,archive
San Roque,2021-10-14,14.0,25.0,27.7,90,2.08,archive
San Roque,2021-10-15,33.1,24.8,28.5,93,3.0,archive
San Roque,2021-10-16,1.9,26.1,30.8,80,3.96,archive
San Roque,2021-10-17,1.5,26.1,30.5,79,3.5,archive
San Roque,2021-10-18,0.0,26.9,31.3,75,4.45,archive
San Roque,2021-10-19,0.4,26.4,31.0,77,4.05,archive
San Roque,2021-10-20,17.4,25.6,29.8,81,3.67,archive
San Roque,2021-10-21,6.2,25.6,28.5,82,3.36,archive
San Roque,2021-10-22,1.0,25.7,30.3,80,4.16,archive
San Roque,2021-10-23,0.0,26.5,31.2,75,4.43,archive
San Roque,2021-10-24,0.7,26.0,28.9,77,2.1,archive
San Roque,2021-10-25,2.2,25.5,29.3,79,3.15,archive
San Roque,2021-10-26,4.0,25.5,30.5,77,3.75,archive
San Roque,2021-10-27,0.0,26.0,30.7,74,4.3,archive
San Roque,2021-10-28,0.0,25.8,30.5,72,4.23,archive
San Roque,2021-10-29,0.0,25.7,30.6,71,4.72,archive
San Roque,2021-10-30,0.0,25.7,30.8,71,4.46,archive
San Roque,2021-10-31,0.0,25.1,30.1,69,4.73,archive
San Roque,2021-11-01,0.0,25.7,31.1,70,4.45,archive
San Roque,2021-11-02,0.0,26.2,31.0,71,4.43,archive
San Roque,2021-11-03,0.0,25.0,30.8,69,4.84,archive
San Roque,2021-11-04,0.0,26.2,31.4,68,4.62,archive
San Roque,2021-11-05,0.0,26.3,32.4,72,4.37,archive
San Roque,2021-11-06,1.9,26.3,29.7,79,3.4,archive
San Roque,2021-11-07,2.3,27.0,32.0,76,3.94,archive
San Roque,2021-11-08,7.4,25.6,30.2,81,2.66,archive
San Roque,2021-11-09,0.0,27.2,32.0,65,4.74,archive
San Roque,2021-11-10,0.0,26.1,31.2,71,4.29,archive
San Roque,2021-11-11,0.5,26.9,30.6,72,4.03,archive
San Roque,2021-11-12,2.4,26.1,31.3,73,3.64,archive
San Roque,2021-11-13,0.7,26.1,30.6,76,3.44,archive
San Roque,2021-11-14,15.7,25.4,30.2,80,3.46,archive
San Roque,2021-11-15,23.4,25.8,31.1,78,3.35,archive
San Roque,2021-11-16,1.7,26.7,31.3,72,3.89,archive
San Roque,2021-11-17,0.0,26.5,31.4,70,4.06,archive
San Roque,2021-11-18,0.8,25.9,32.0,75,4.02,archive
San Roque,2021-11-19,0.3,26.2,31.3,75,3.89,archive
San Roque,2021-11-20,0.0,26.3,31.4,70,4.36,archive
San Roque,2021-11-21,5.3,25.3,29.6,80,2.52,archive
San Roque,2021-11-22,8.3,25.6,30.3,82,3.38,archive
San Roque,2021-11-23,0.0,27.0,31.4,70,4.05,archive
San Roque,2021-11-24,0.0,27.1,31.0,65,4.19,archive
San Roque,2021-11-25,0.0,26.1,30.2,70,3.12,archive
San Roque,2021-11-26,0.2,25.9,28.7,75,1.93,archive
San Roque,2021-11-27,0.1,26.4,30.8,69,3.55,archive
San Roque,2021-11-28,11.8,25.1,29.9,78,2.09,archive
San Roque,2021-11-29,1.8,26.1,29.8,75,3.14,archive
San Roque,2021-11-30,0.1,26.5,30.3,73,3.82,archive
San Roque,2021-12-01,0.0,26.6,30.8,65,4.64,archive
San Roque,2021-12-02,0.0,24.8,28.7,59,5.5,archive
San Roque,2021-12-03,0.0,24.1,27.9,61,4.93,archive
San Roque,2021-12-04,0.0,24.1,27.8,61,5.04,archive
San Roque,2021-12-05,0.0,24.3,28.1,58,5.29,archive
San Roque,2021-12-06,0.1,24.2,29.2,62,4.18,archive
San Roque,2021-12-07,0.0,24.1,28.6,65,3.68,archive
San Roque,2021-12-08,0.0,24.8,29.1,57,5.51,archive
San Roque,2021-12-09,0.0,24.8,28.9,58,5.58,archive
San Roque,2021-12-10,0.0,24.8,28.7,60,4.56,archive
San Roque,2021-12-11,0.0,25.6,30.3,62,4.32,archive
San Roque,2021-12-12,0.0,26.6,31.1,63,4.03,archive
San Roque,2021-12-13,0.0,26.2,29.7,60,5.37,archive
San Roque,2021-12-14,0.0,25.2,29.0,59,5.0,archive
San Roque,2021-12-15,0.0,24.2,29.7,62,4.33,archive
San Roque,2021-12-16,0.0,25.4,31.2,61,4.36,archive
San Roque,2021-12-17,0.0,27.3,31.2,64,3.67,archive
San Roque,2021-12-18,2.0,25.9,28.2,70,2.76,archive
San Roque,2021-12-19,30.7,23.3,24.2,91,0.8,archive
San Roque,2021-12-20,23.3,25.0,29.3,80,3.39,archive
San Roque,2021-12-21,4.3,24.5,28.5,84,3.34,archive
San Roque,2021-12-22,8.4,24.5,27.3,89,2.49,archive
San Roque,2021-12-23,5.9,24.7,27.9,84,3.12,archive
San Roque,2021-12-24,3.6,24.4,28.6,84,3.26,archive
San Roque,2021-12-25,0.1,25.0,29.8,75,3.58,archive
San Roque,2021-12-26,0.0,25.0,29.0,67,3.66,archive
San Roque,2021-12-27,1.3,23.3,25.4,71,1.61,archive
San Roque,2021-12-28,0.0,23.7,27.3,70,3.47,archive
San Roque,2021-12-29,0.0,24.1,28.2,68,3.81,archive
San Roque,2021-12-30,0.0,23.1,28.0,68,4.09,archive
San Roque,2021-12-31,0.0,22.7,27.1,68,3.94,archive
San Roque,2022-01-01,0.0,23.4,27.4,69,3.68,archive
San Roque,2022-01-02,0.0,22.7,27.0,66,4.01,archive
San Roque,2022-01-03,0.0,23.2,27.7,65,4.27,archive
San Roque,2022-01-04,0.0,22.8,27.1,66,3.4,archive
San Roque,2022-01-05,0.0,23.7,29.1,69,3.28,archive
San Roque,2022-01-06,0.3,24.2,27.7,75,2.74,archive
San Roque,2022-01-07,0.0,23.9,29.2,68,3.83,archive
San Roque,2022-01-08,0.3,23.9,28.7,74,3.67,archive
San Roque,2022-01-09,0.7,23.5,28.7,77,3.41,archive
San Roque,2022-01-10,0.0,23.5,28.8,75,3.8,archive
San Roque,2022-01-11,0.1,22.6,27.9,72,3.8,archive
San Roque,2022-01-12,0.0,23.8,28.5,62,4.16,archive
San Roque,2022-01-13,0.0,23.3,27.8,70,3.65,archive
San Roque,2022-01-14,0.0,23.5,28.7,64,4.33,archive
San Roque,2022-01-15,0.0,22.7,28.2,67,4.1,archive
San Roque,2022-01-16,0.0,23.5,28.8,66,4.19,archive
San Roque,2022-01-17,0.0,23.2,28.5,66,4.24,archive
San Roque,2022-01-18,0.0,22.8,28.7,65,4.44,archive
San Roque,2022-01-19,0.1,23.6,29.0,63,3.76,archive
San Roque,2022-01-20,1.6,24.6,29.6,70,3.15,archive
San Roque,2022-01-21,0.2,24.8,30.0,69,3.48,archive
San Roque,2022-01-22,20.0,24.6,29.9,77,3.2,archive
San Roque,2022-01-23,3.3,23.9,28.6,82,3.1,archive
San Roque,2022-01-24,0.5,24.4,29.6,82,3.39,archive
San Roque,2022-01-25,0.7,25.8,30.7,74,3.86,archive
San Roque,2022-01-26,0.4,24.9,29.6,70,3.47,archive
San Roque,2022-01-27,15.0,25.3,28.8,78,2.59,archive
San Roque,2022-01-28,16.0,24.6,30.1,82,3.12,archive
San Roque,2022-01-29,11.5,25.0,29.8,80,3.74,archive
San Roque,2022-01-30,2.6,23.7,26.2,84,2.58,archive
San Roque,2022-01-31,0.0,24.7,28.8,66,4.92,archive
San Roque,2022-02-01,0.0,25.2,29.4,67,4.41,archive
San Roque,2022-02-02,0.0,24.5,29.5,67,4.58,archive
San Roque,2022-02-03,0.0,24.7,29.3,70,3.81,archive
San Roque,2022-02-04,1.3,24.8,30.0,73,3.93,archive
San Roque,2022-02-05,0.0,25.1,29.7,66,4.61,archive
San Roque,2022-02-06,0.0,25.2,28.7,63,4.74,archive
San Roque,2022-02-07,7.7,25.2,30.2,71,3.77,archive
San Roque,2022-02-08,27.3,24.5,29.8,80,2.72,archive
San Roque,2022-02-09,0.0,25.5,30.7,69,4.2,archive
San Roque,2022-02-10,0.0,25.3,30.8,67,4.64,archive
San Roque,2022-02-11,0.0,25.5,31.3,64,4.59,archive
San Roque,2022-02-12,0.0,25.4,31.5,65,4.38,archive
San Roque,2022-02-13,3.6,25.5,30.5,69,3.69,archive
San Roque,2022-02-14,5.1,24.5,27.9,78,3.38,archive
San Roque,2022-02-15,1.8,25.4,31.2,74,4.18,archive
San Roque,2022-02-16,0.7,25.0,29.8,71,3.85,archive
San Roque,2022-02-17,1.5,25.6,31.0,70,4.17,archive
San Roque,2022-02-18,1.6,25.3,28.8,74,3.24,archive
San Roque,2022-02-19,0.5,26.1,32.2,71,4.27,archive
San Roque,2022-02-20,1.0,26.6,32.2,68,4.54,archive
San Roque,2022-02-21,0.0,26.5,30.4,64,4.92,archive
San Roque,2022-02-22,5.3,25.4,30.4,71,3.02,archive
San Roque,2022-02-23,0.0,26.0,31.5,66,4.03,archive
San Roque,2022-02-24,0.0,26.0,31.8,65,5.21,archive
San Roque,2022-02-25,2.0,25.3,29.0,69,3.3,archive
San Roque,2022-02-26,0.2,26.3,31.7,64,4.94,archive
San Roque,2022-02-27,0.1,26.0,31.5,62,5.2,archive
San Roque,2022-02-28,0.0,26.1,32.0,64,5.21,archive
San Roque,2022-03-01,0.0,26.5,33.8,59,5.33,archive
San Roque,2022-03-02,0.0,26.7,34.4,58,5.61,archive
San Roque,2022-03-03,0.3,27.2,33.9,59,5.43,archive
San Roque,2022-03-04,0.0,27.1,33.8,59,5.59,archive
San Roque,2022-03-05,0.0,26.6,33.1,66,4.98,archive
San Roque,2022-03-06,0.0,27.1,34.0,63,5.55,archive
San Roque,2022-03-07,0.0,26.3,32.5,68,5.11,archive
San Roque,2022-03-08,0.0,26.0,32.0,64,5.38,archive
San Roque,2022-03-09,0.0,26.0,30.8,56,6.74,archive
San Roque,2022-03-10,0.3,26.7,32.3,56,6.28,archive
San Roque,2022-03-11,4.3,27.0,32.5,67,4.18,archive
San Roque,2022-03-12,1.6,27.3,33.2,73,4.33,archive
San Roque,2022-03-13,1.2,27.4,32.5,67,4.32,archive
San Roque,2022-03-14,14.3,25.7,31.1,81,3.49,archive
San Roque,2022-03-15,6.1,25.8,30.1,83,3.8,archive
San Roque,2022-03-16,8.0,26.6,31.0,76,4.08,archive
San Roque,2022-03-17,9.8,26.3,31.2,79,4.28,archive
San Roque,2022-03-18,9.7,25.8,30.9,81,4.08,archive
San Roque,2022-03-19,3.7,25.9,29.7,77,4.11,archive
San Roque,2022-03-20,11.3,26.3,31.6,76,4.35,archive
San Roque,2022-03-21,0.9,26.7,32.1,73,4.56,archive
San Roque,2022-03-22,0.0,26.7,31.6,74,4.9,archive
San Roque,2022-03-23,0.4,27.0,31.7,74,4.71,archive
San Roque,2022-03-24,1.9,27.0,32.8,70,4.87,archive
San Roque,2022-03-25,0.1,27.5,32.2,70,4.7,archive
San Roque,2022-03-26,0.2,27.5,33.1,66,5.21,archive
San Roque,2022-03-27,0.8,28.2,34.0,67,5.16,archive
San Roque,2022-03-28,0.1,27.2,33.2,69,4.82,archive
San Roque,2022-03-29,0.0,27.6,32.1,62,5.63,archive
San Roque,2022-03-30,0.2,27.7,33.6,63,6.03,archive
San Roque,2022-03-31,0.2,28.1,33.8,65,5.45,archive
San Roque,2022-04-01,0.5,27.4,33.7,64,4.95,archive
San Roque,2022-04-02,0.7,26.8,32.5,65,4.95,archive
San Roque,2022-04-03,1.7,27.2,31.7,61,4.96,archive
San Roque,2022-04-04,0.0,27.2,32.4,64,5.29,archive
San Roque,2022-04-05,27.1,26.6,31.7,70,3.53,archive
San Roque,2022-04-06,3.3,27.0,31.8,71,4.36,archive
San Roque,2022-04-07,0.7,26.8,31.1,70,3.71,archive
San Roque,2022-04-08,15.9,25.8,31.0,77,3.74,archive
San Roque,2022-04-09,7.8,26.7,31.2,71,4.53,archive
San Roque,2022-04-10,23.2,25.3,29.8,81,3.38,archive
San Roque,2022-04-11,0.0,26.1,30.9,79,4.61,archive
San Roque,2022-04-12,0.4,26.4,29.9,74,4.49,archive
San Roque,2022-04-13,0.1,26.2,30.6,77,4.73,archive
San Roque,2022-04-14,0.7,26.0,30.8,77,5.21,archive
San Roque,2022-04-15,0.5,26.2,30.4,77,4.84,archive
San Roque,2022-04-16,8.1,25.8,30.7,77,4.13,archive
San Roque,2022-04-17,3.4,26.6,30.9,72,4.19,archive
San Roque,2022-04-18,0.3,27.3,33.1,66,5.29,archive
San Roque,2022-04-19,0.0,27.5,33.1,64,5.6,archive
