dam,date,lead,rain_mm
Pantabangan,2025-11-14,3,0.2
Pantabangan,2025-11-14,4,0.5
Pantabangan,2025-11-14,5,0.6000000000000001
Pantabangan,2025-11-14,6,0.0
Pantabangan,2025-11-14,7,1.1
Pantabangan,2025-11-15,1,0.9
Pantabangan,2025-11-15,2,0.2
Pantabangan,2025-11-15,3,1.3
Pantabangan,2025-11-15,4,0.8
Pantabangan,2025-11-15,5,1.1
Pantabangan,2025-11-15,6,1.1
Pantabangan,2025-11-15,7,0.6000000000000001
Pantabangan,2025-11-16,1,1.1
Pantabangan,2025-11-16,2,0.7
Pantabangan,2025-11-16,3,2.0
Pantabangan,2025-11-16,4,0.30000000000000004
Pantabangan,2025-11-16,5,0.30000000000000004
Pantabangan,2025-11-16,6,0.5
Pantabangan,2025-11-16,7,0.6000000000000001
Pantabangan,2025-11-17,1,0.4
Pantabangan,2025-11-17,2,0.5
Pantabangan,2025-11-17,3,0.0
Pantabangan,2025-11-17,4,0.0
Pantabangan,2025-11-17,5,0.0
Pantabangan,2025-11-17,6,0.0
Pantabangan,2025-11-17,7,0.0
Pantabangan,2025-11-18,1,0.0
Pantabangan,2025-11-18,2,0.0
Pantabangan,2025-11-18,3,0.0
Pantabangan,2025-11-18,4,0.0
Pantabangan,2025-11-18,5,0.8
Pantabangan,2025-11-18,6,0.6000000000000001
Pantabangan,2025-11-18,7,0.0
Pantabangan,2025-11-19,1,0.0
Pantabangan,2025-11-19,2,0.0
Pantabangan,2025-11-19,3,0.0
Pantabangan,2025-11-19,4,0.0
Pantabangan,2025-11-19,5,0.30000000000000004
Pantabangan,2025-11-19,6,0.0
Pantabangan,2025-11-19,7,0.0
Pantabangan,2025-11-20,1,0.0
Pantabangan,2025-11-20,2,0.0
Pantabangan,2025-11-20,3,0.0
Pantabangan,2025-11-20,4,0.30000000000000004
Pantabangan,2025-11-20,5,0.0
Pantabangan,2025-11-20,6,0.5
Pantabangan,2025-11-20,7,0.6000000000000001
Pantabangan,2025-11-21,1,0.1
Pantabangan,2025-11-21,2,0.1
Pantabangan,2025-11-21,3,2.0
Pantabangan,2025-11-21,4,0.4
Pantabangan,2025-11-21,5,4.5
Pantabangan,2025-11-21,6,0.0
Pantabangan,2025-11-21,7,0.6000000000000001
Pantabangan,2025-11-22,1,0.0
Pantabangan,2025-11-22,2,0.1
Pantabangan,2025-11-22,3,0.6000000000000001
Pantabangan,2025-11-22,4,0.0
Pantabangan,2025-11-22,5,0.30000000000000004
Pantabangan,2025-11-22,6,0.0
Pantabangan,2025-11-22,7,0.0
Pantabangan,2025-11-23,1,0.1
Pantabangan,2025-11-23,2,0.0
Pantabangan,2025-11-23,3,0.0
Pantabangan,2025-11-23,4,0.0
Pantabangan,2025-11-23,5,0.0
Pantabangan,2025-11-23,6,0.0
Pantabangan,2025-11-23,7,0.0
Pantabangan,2025-11-24,1,1.1
Pantabangan,2025-11-24,2,0.0
Pantabangan,2025-11-24,3,0.0
Pantabangan,2025-11-24,4,0.30000000000000004
Pantabangan,2025-11-24,5,0.2
Pantabangan,2025-11-24,6,3.5
Pantabangan,2025-11-24,7,1.1
Pantabangan,2025-11-25,1,23.7
Pantabangan,2025-11-25,2,6.5
Pantabangan,2025-11-25,3,11.3
Pantabangan,2025-11-25,4,2.2
Pantabangan,2025-11-25,5,0.2
Pantabangan,2025-11-25,6,3.5
Pantabangan,2025-11-25,7,0.0
Pantabangan,2025-11-26,1,1.5
Pantabangan,2025-11-26,2,3.5
Pantabangan,2025-11-26,3,1.7000000000000002
Pantabangan,2025-11-26,4,1.0
Pantabangan,2025-11-26,5,6.9
Pantabangan,2025-11-26,6,13.3
Pantabangan,2025-11-26,7,15.200000000000001
Pantabangan,2025-11-27,1,10.8
Pantabangan,2025-11-27,2,3.2
Pantabangan,2025-11-27,3,8.8
Pantabangan,2025-11-27,4,8.8
Pantabangan,2025-11-27,5,12.3
Pantabangan,2025-11-27,6,12.9
Pantabangan,2025-11-27,7,19.2
Pantabangan,2025-11-28,1,1.7
Pantabangan,2025-11-28,2,5.6
Pantabangan,2025-11-28,3,1.7000000000000002
Pantabangan,2025-11-28,4,11.200000000000001
Pantabangan,2025-11-28,5,3.1
Pantabangan,2025-11-28,6,2.0
Pantabangan,2025-11-28,7,13.5
Pantabangan,2025-11-29,1,4.6000000000000005
Pantabangan,2025-11-29,2,1.4000000000000001
Pantabangan,2025-11-29,3,1.0
Pantabangan,2025-11-29,4,4.3
Pantabangan,2025-11-29,5,4.1
Pantabangan,2025-11-29,6,12.7
Pantabangan,2025-11-29,7,20.3
Pantabangan,2025-11-30,1,3.6
Pantabangan,2025-11-30,2,3.8
Pantabangan,2025-11-30,3,6.7
Pantabangan,2025-11-30,4,5.2
Pantabangan,2025-11-30,5,3.0
Pantabangan,2025-11-30,6,1.1
Pantabangan,2025-11-30,7,12.4
Pantabangan,2025-12-01,1,8.0
Pantabangan,2025-12-01,2,1.6
Pantabangan,2025-12-01,3,5.7
Pantabangan,2025-12-01,4,0.7000000000000001
Pantabangan,2025-12-01,5,0.6000000000000001
Pantabangan,2025-12-01,6,2.6999999999999997
Pantabangan,2025-12-01,7,3.9000000000000004
Pantabangan,2025-12-02,1,0.8
Pantabangan,2025-12-02,2,0.30000000000000004
Pantabangan,2025-12-02,3,0.0
Pantabangan,2025-12-02,4,0.7
Pantabangan,2025-12-02,5,1.8
Pantabangan,2025-12-02,6,3.3000000000000003
Pantabangan,2025-12-02,7,6.8
Pantabangan,2025-12-03,1,1.0
Pantabangan,2025-12-03,2,0.4
Pantabangan,2025-12-03,3,0.6000000000000001
Pantabangan,2025-12-03,4,0.5
Pantabangan,2025-12-03,5,2.5
Pantabangan,2025-12-03,6,0.6000000000000001
Pantabangan,2025-12-03,7,0.0
Pantabangan,2025-12-04,1,0.0
Pantabangan,2025-12-04,2,0.0
Pantabangan,2025-12-04,3,0.0
Pantabangan,2025-12-04,4,0.0
Pantabangan,2025-12-04,5,0.0
Pantabangan,2025-12-04,6,0.0
Pantabangan,2025-12-04,7,0.0
Pantabangan,2025-12-05,1,0.0
Pantabangan,2025-12-05,2,0.0
Pantabangan,2025-12-05,3,0.0
Pantabangan,2025-12-05,4,0.0
Pantabangan,2025-12-05,5,0.0
Pantabangan,2025-12-05,6,0.0
Pantabangan,2025-12-05,7,0.0
Pantabangan,2025-12-06,1,0.0
Pantabangan,2025-12-06,2,0.0
Pantabangan,2025-12-06,3,0.0
Pantabangan,2025-12-06,4,0.0
Pantabangan,2025-12-06,5,0.0
Pantabangan,2025-12-06,6,0.0
Pantabangan,2025-12-06,7,0.0
Pantabangan,2025-12-07,1,5.9
Pantabangan,2025-12-07,2,13.4
Pantabangan,2025-12-07,3,53.400000000000006
Pantabangan,2025-12-07,4,15.0
Pantabangan,2025-12-07,5,3.3000000000000003
Pantabangan,2025-12-07,6,0.0
Pantabangan,2025-12-07,7,1.2
Pantabangan,2025-12-08,1,2.1
Pantabangan,2025-12-08,2,0.0
Pantabangan,2025-12-08,3,18.2
Pantabangan,2025-12-08,4,15.0
Pantabangan,2025-12-08,5,9.9
Pantabangan,2025-12-08,6,4.5
Pantabangan,2025-12-08,7,2.3000000000000003
Pantabangan,2025-12-09,1,0.30000000000000004
Pantabangan,2025-12-09,2,0.2
Pantabangan,2025-12-09,3,0.2
Pantabangan,2025-12-09,4,0.0
Pantabangan,2025-12-09,5,3.0
Pantabangan,2025-12-09,6,8.1
Pantabangan,2025-12-09,7,1.4000000000000001
Pantabangan,2025-12-10,1,0.0
Pantabangan,2025-12-10,2,0.6000000000000001
Pantabangan,2025-12-10,3,0.0
Pantabangan,2025-12-10,4,0.1
Pantabangan,2025-12-10,5,0.30000000000000004
Pantabangan,2025-12-10,6,5.3
Pantabangan,2025-12-10,7,30.299999999999997
Pantabangan,2025-12-11,1,1.0
Pantabangan,2025-12-11,2,0.0
Pantabangan,2025-12-11,3,0.0
Pantabangan,2025-12-11,4,0.0
Pantabangan,2025-12-11,5,0.0
Pantabangan,2025-12-11,6,0.0
Pantabangan,2025-12-11,7,7.800000000000001
Pantabangan,2025-12-12,1,1.6
Pantabangan,2025-12-12,2,0.7999999999999999
Pantabangan,2025-12-12,3,0.6
Pantabangan,2025-12-12,4,1.3
Pantabangan,2025-12-12,5,0.0
Pantabangan,2025-12-12,6,0.0
Pantabangan,2025-12-12,7,0.6000000000000001
Pantabangan,2025-12-13,1,0.2
Pantabangan,2025-12-13,2,0.2
Pantabangan,2025-12-13,3,0.0
Pantabangan,2025-12-13,4,0.2
Pantabangan,2025-12-13,5,0.5
Pantabangan,2025-12-13,6,0.0
Pantabangan,2025-12-13,7,1.3
Pantabangan,2025-12-14,1,0.0
Pantabangan,2025-12-14,2,0.0
Pantabangan,2025-12-14,3,0.0
Pantabangan,2025-12-14,4,0.0
Pantabangan,2025-12-14,5,0.0
Pantabangan,2025-12-14,6,0.0
Pantabangan,2025-12-14,7,0.0
Pantabangan,2025-12-15,1,0.0
Pantabangan,2025-12-15,2,0.0
Pantabangan,2025-12-15,3,0.0
Pantabangan,2025-12-15,4,0.0
Pantabangan,2025-12-15,5,0.0
Pantabangan,2025-12-15,6,0.0
Pantabangan,2025-12-15,7,0.6000000000000001
Pantabangan,2025-12-16,1,0.7
Pantabangan,2025-12-16,2,1.5
Pantabangan,2025-12-16,3,1.4000000000000001
Pantabangan,2025-12-16,4,0.0
Pantabangan,2025-12-16,5,0.5
Pantabangan,2025-12-16,6,0.0
Pantabangan,2025-12-16,7,24.7
Pantabangan,2025-12-17,1,1.8
Pantabangan,2025-12-17,2,1.8
Pantabangan,2025-12-17,3,1.1
Pantabangan,2025-12-17,4,0.7
Pantabangan,2025-12-17,5,1.0
Pantabangan,2025-12-17,6,0.6000000000000001
Pantabangan,2025-12-17,7,1.2
Pantabangan,2025-12-18,1,0.0
Pantabangan,2025-12-18,2,2.8
Pantabangan,2025-12-18,3,33.199999999999996
Pantabangan,2025-12-18,4,23.4
Pantabangan,2025-12-18,5,0.0
Pantabangan,2025-12-18,6,1.6
Pantabangan,2025-12-18,7,0.30000000000000004
Pantabangan,2025-12-19,1,0.0
Pantabangan,2025-12-19,2,0.2
Pantabangan,2025-12-19,3,0.2
Pantabangan,2025-12-19,4,0.2
Pantabangan,2025-12-19,5,0.4
Pantabangan,2025-12-19,6,0.6000000000000001
Pantabangan,2025-12-19,7,0.0
Pantabangan,2025-12-20,1,6.8
Pantabangan,2025-12-20,2,0.4
Pantabangan,2025-12-20,3,6.8
Pantabangan,2025-12-20,4,0.9
Pantabangan,2025-12-20,5,2.4
Pantabangan,2025-12-20,6,13.700000000000001
Pantabangan,2025-12-20,7,1.1
Pantabangan,2025-12-21,1,7.3
Pantabangan,2025-12-21,2,0.0
Pantabangan,2025-12-21,3,9.5
Pantabangan,2025-12-21,4,12.9
Pantabangan,2025-12-21,5,6.7
Pantabangan,2025-12-21,6,2.0
Pantabangan,2025-12-21,7,11.100000000000001
Pantabangan,2025-12-22,1,0.0
Pantabangan,2025-12-22,2,0.2
Pantabangan,2025-12-22,3,2.6999999999999997
Pantabangan,2025-12-22,4,2.9
Pantabangan,2025-12-22,5,0.3
Pantabangan,2025-12-22,6,0.0
Pantabangan,2025-12-22,7,0.5
Pantabangan,2025-12-23,1,0.0
Pantabangan,2025-12-23,2,0.0
Pantabangan,2025-12-23,3,0.0
Pantabangan,2025-12-23,4,0.2
Pantabangan,2025-12-23,5,5.0
Pantabangan,2025-12-23,6,2.2
Pantabangan,2025-12-23,7,1.0
Pantabangan,2025-12-24,1,0.30000000000000004
Pantabangan,2025-12-24,2,0.5
Pantabangan,2025-12-24,3,0.2
Pantabangan,2025-12-24,4,0.1
Pantabangan,2025-12-24,5,0.2
Pantabangan,2025-12-24,6,0.6000000000000001
Pantabangan,2025-12-24,7,0.7000000000000001
Pantabangan,2025-12-25,1,1.4000000000000001
Pantabangan,2025-12-25,2,0.5
Pantabangan,2025-12-25,3,2.5
Pantabangan,2025-12-25,4,0.8
Pantabangan,2025-12-25,5,0.1
Pantabangan,2025-12-25,6,0.0
Pantabangan,2025-12-25,7,0.0
Pantabangan,2025-12-26,1,0.5
Pantabangan,2025-12-26,2,0.0
Pantabangan,2025-12-26,3,0.0
Pantabangan,2025-12-26,4,0.0
Pantabangan,2025-12-26,5,0.0
Pantabangan,2025-12-26,6,0.0
Pantabangan,2025-12-26,7,0.0
Pantabangan,2025-12-27,1,0.2
Pantabangan,2025-12-27,2,0.4
Pantabangan,2025-12-27,3,0.0
Pantabangan,2025-12-27,4,0.0
Pantabangan,2025-12-27,5,0.0
Pantabangan,2025-12-27,6,0.0
Pantabangan,2025-12-27,7,0.0
Pantabangan,2025-12-28,1,0.0
Pantabangan,2025-12-28,2,0.0
Pantabangan,2025-12-28,3,0.1
Pantabangan,2025-12-28,4,0.0
Pantabangan,2025-12-28,5,0.0
Pantabangan,2025-12-28,6,0.6000000000000001
Pantabangan,2025-12-28,7,0.1
Pantabangan,2025-12-29,1,0.0
Pantabangan,2025-12-29,2,0.0
Pantabangan,2025-12-29,3,0.0
Pantabangan,2025-12-29,4,0.2
Pantabangan,2025-12-29,5,0.0
Pantabangan,2025-12-29,6,0.2
Pantabangan,2025-12-29,7,0.0
Pantabangan,2025-12-30,1,0.0
Pantabangan,2025-12-30,2,0.0
Pantabangan,2025-12-30,3,0.0
Pantabangan,2025-12-30,4,0.0
Pantabangan,2025-12-30,5,0.2
Pantabangan,2025-12-30,6,1.1
Pantabangan,2025-12-30,7,0.8
Pantabangan,2025-12-31,1,0.0
Pantabangan,2025-12-31,2,0.0
Pantabangan,2025-12-31,3,0.0
Pantabangan,2025-12-31,4,0.30000000000000004
Pantabangan,2025-12-31,5,0.0
Pantabangan,2025-12-31,6,1.1
Pantabangan,2025-12-31,7,1.1
Pantabangan,2026-01-01,1,5.0
Pantabangan,2026-01-01,2,11.4
Pantabangan,2026-01-01,3,4.2
Pantabangan,2026-01-01,4,1.0
Pantabangan,2026-01-01,5,27.2
Pantabangan,2026-01-01,6,11.4
Pantabangan,2026-01-01,7,6.0
Pantabangan,2026-01-02,1,21.4
Pantabangan,2026-01-02,2,11.5
Pantabangan,2026-01-02,3,11.4
Pantabangan,2026-01-02,4,4.2
Pantabangan,2026-01-02,5,2.8
Pantabangan,2026-01-02,6,3.0
Pantabangan,2026-01-02,7,4.1
Pantabangan,2026-01-03,1,1.3
Pantabangan,2026-01-03,2,0.4
Pantabangan,2026-01-03,3,0.30000000000000004
Pantabangan,2026-01-03,4,0.1
Pantabangan,2026-01-03,5,0.0
Pantabangan,2026-01-03,6,0.0
Pantabangan,2026-01-03,7,0.0
Pantabangan,2026-01-04,1,0.0
Pantabangan,2026-01-04,2,0.0
Pantabangan,2026-01-04,3,0.0
Pantabangan,2026-01-04,4,0.0
Pantabangan,2026-01-04,5,0.0
Pantabangan,2026-01-04,6,0.0
Pantabangan,2026-01-04,7,0.0
Pantabangan,2026-01-05,1,0.0
Pantabangan,2026-01-05,2,0.0
Pantabangan,2026-01-05,3,1.5
Pantabangan,2026-01-05,4,0.0
Pantabangan,2026-01-05,5,0.0
Pantabangan,2026-01-05,6,0.6000000000000001
Pantabangan,2026-01-05,7,0.0
Pantabangan,2026-01-06,1,0.0
Pantabangan,2026-01-06,2,0.0
Pantabangan,2026-01-06,3,0.0
Pantabangan,2026-01-06,4,0.0
Pantabangan,2026-01-06,5,0.0
Pantabangan,2026-01-06,6,0.0
Pantabangan,2026-01-06,7,0.0
Pantabangan,2026-01-07,1,0.0
Pantabangan,2026-01-07,2,0.0
Pantabangan,2026-01-07,3,0.0
Pantabangan,2026-01-07,4,0.0
Pantabangan,2026-01-07,5,0.0
Pantabangan,2026-01-07,6,0.0
Pantabangan,2026-01-07,7,0.0
Pantabangan,2026-01-08,1,0.0
Pantabangan,2026-01-08,2,0.0
Pantabangan,2026-01-08,3,0.0
Pantabangan,2026-01-08,4,0.0
Pantabangan,2026-01-08,5,0.0
Pantabangan,2026-01-08,6,0.0
Pantabangan,2026-01-08,7,0.0
Pantabangan,2026-01-09,1,5.3
Pantabangan,2026-01-09,2,4.1
Pantabangan,2026-01-09,3,6.9
Pantabangan,2026-01-09,4,0.0
Pantabangan,2026-01-09,5,0.0
Pantabangan,2026-01-09,6,0.0
Pantabangan,2026-01-09,7,0.0
Pantabangan,2026-01-10,1,7.5
Pantabangan,2026-01-10,2,3.5
Pantabangan,2026-01-10,3,10.6
Pantabangan,2026-01-10,4,32.9
Pantabangan,2026-01-10,5,1.1
Pantabangan,2026-01-10,6,0.0
Pantabangan,2026-01-10,7,0.0
Pantabangan,2026-01-11,1,0.4
Pantabangan,2026-01-11,2,0.0
Pantabangan,2026-01-11,3,0.0
Pantabangan,2026-01-11,4,10.799999999999999
Pantabangan,2026-01-11,5,4.3999999999999995
Pantabangan,2026-01-11,6,7.199999999999999
Pantabangan,2026-01-11,7,0.4
Pantabangan,2026-01-12,1,0.0
Pantabangan,2026-01-12,2,0.0
Pantabangan,2026-01-12,3,0.0
Pantabangan,2026-01-12,4,0.0
Pantabangan,2026-01-12,5,1.0
Pantabangan,2026-01-12,6,16.7
Pantabangan,2026-01-12,7,16.2
Pantabangan,2026-01-13,1,1.3
Pantabangan,2026-01-13,2,1.8
Pantabangan,2026-01-13,3,0.8
Pantabangan,2026-01-13,4,0.1
Pantabangan,2026-01-13,5,0.30000000000000004
Pantabangan,2026-01-13,6,11.2
Pantabangan,2026-01-13,7,0.1
Pantabangan,2026-01-14,1,0.1
Pantabangan,2026-01-14,2,0.0
Pantabangan,2026-01-14,3,0.1
Pantabangan,2026-01-14,4,0.30000000000000004
Pantabangan,2026-01-14,5,0.30000000000000004
Pantabangan,2026-01-14,6,0.0
Pantabangan,2026-01-14,7,0.0
Pantabangan,2026-01-15,1,0.2
Pantabangan,2026-01-15,2,2.0
Pantabangan,2026-01-15,3,13.0
Pantabangan,2026-01-15,4,0.4
Pantabangan,2026-01-15,5,2.9
Pantabangan,2026-01-15,6,0.0
Pantabangan,2026-01-15,7,0.0
Pantabangan,2026-01-16,1,0.0
Pantabangan,2026-01-16,2,0.0
Pantabangan,2026-01-16,3,0.0
Pantabangan,2026-01-16,4,0.0
Pantabangan,2026-01-16,5,0.0
Pantabangan,2026-01-16,6,0.5
Pantabangan,2026-01-16,7,1.1
Pantabangan,2026-01-17,1,0.0
Pantabangan,2026-01-17,2,0.0
Pantabangan,2026-01-17,3,0.0
Pantabangan,2026-01-17,4,0.0
Pantabangan,2026-01-17,5,0.0
Pantabangan,2026-01-17,6,7.9
Pantabangan,2026-01-17,7,31.9
Pantabangan,2026-01-18,1,0.0
Pantabangan,2026-01-18,2,0.0
Pantabangan,2026-01-18,3,2.2
Pantabangan,2026-01-18,4,0.1
Pantabangan,2026-01-18,5,8.7
Pantabangan,2026-01-18,6,0.30000000000000004
Pantabangan,2026-01-18,7,26.2
Pantabangan,2026-01-19,1,0.0
Pantabangan,2026-01-19,2,0.0
Pantabangan,2026-01-19,3,0.0
Pantabangan,2026-01-19,4,0.0
Pantabangan,2026-01-19,5,0.7000000000000001
Pantabangan,2026-01-19,6,0.0
Pantabangan,2026-01-19,7,3.7
Pantabangan,2026-01-20,1,0.4
Pantabangan,2026-01-20,2,0.30000000000000004
Pantabangan,2026-01-20,3,0.0
Pantabangan,2026-01-20,4,0.0
Pantabangan,2026-01-20,5,0.0
Pantabangan,2026-01-20,6,0.3
Pantabangan,2026-01-20,7,0.0
Pantabangan,2026-01-21,1,0.0
Pantabangan,2026-01-21,2,0.0
Pantabangan,2026-01-21,3,0.0
Pantabangan,2026-01-21,4,0.0
Pantabangan,2026-01-21,5,0.0
Pantabangan,2026-01-21,6,0.0
Pantabangan,2026-01-21,7,0.0
Pantabangan,2026-01-22,1,0.0
Pantabangan,2026-01-22,2,0.0
Pantabangan,2026-01-22,3,0.0
Pantabangan,2026-01-22,4,0.0
Pantabangan,2026-01-22,5,0.0
Pantabangan,2026-01-22,6,0.0
Pantabangan,2026-01-22,7,0.0
Pantabangan,2026-01-23,1,0.0
Pantabangan,2026-01-23,2,0.0
Pantabangan,2026-01-23,3,0.0
Pantabangan,2026-01-23,4,0.0
Pantabangan,2026-01-23,5,0.0
Pantabangan,2026-01-23,6,0.0
Pantabangan,2026-01-23,7,0.0
Pantabangan,2026-01-24,1,0.0
Pantabangan,2026-01-24,2,0.0
Pantabangan,2026-01-24,3,0.1
Pantabangan,2026-01-24,4,0.0
Pantabangan,2026-01-24,5,0.0
Pantabangan,2026-01-24,6,0.0
Pantabangan,2026-01-24,7,0.0
Pantabangan,2026-01-25,1,0.0
Pantabangan,2026-01-25,2,0.0
Pantabangan,2026-01-25,3,0.0
Pantabangan,2026-01-25,4,0.0
Pantabangan,2026-01-25,5,0.0
Pantabangan,2026-01-25,6,0.0
Pantabangan,2026-01-25,7,0.0
Pantabangan,2026-01-26,1,0.1
Pantabangan,2026-01-26,2,0.0
Pantabangan,2026-01-26,3,0.0
Pantabangan,2026-01-26,4,0.6000000000000001
Pantabangan,2026-01-26,5,0.0
Pantabangan,2026-01-26,6,0.0
Pantabangan,2026-01-26,7,0.0
Pantabangan,2026-01-27,1,0.4
Pantabangan,2026-01-27,2,0.30000000000000004
Pantabangan,2026-01-27,3,0.8
Pantabangan,2026-01-27,4,0.30000000000000004
Pantabangan,2026-01-27,5,1.9
Pantabangan,2026-01-27,6,0.0
Pantabangan,2026-01-27,7,0.6000000000000001
Pantabangan,2026-01-28,1,1.0
Pantabangan,2026-01-28,2,0.6000000000000001
Pantabangan,2026-01-28,3,0.8
Pantabangan,2026-01-28,4,0.0
Pantabangan,2026-01-28,5,0.30000000000000004
Pantabangan,2026-01-28,6,0.5
Pantabangan,2026-01-28,7,0.0
Pantabangan,2026-01-29,1,0.0
Pantabangan,2026-01-29,2,0.3
Pantabangan,2026-01-29,3,0.0
Pantabangan,2026-01-29,4,0.0
Pantabangan,2026-01-29,5,0.4
Pantabangan,2026-01-29,6,0.0
Pantabangan,2026-01-29,7,0.0
Pantabangan,2026-01-30,1,0.9
Pantabangan,2026-01-30,2,0.2
Pantabangan,2026-01-30,3,0.1
Pantabangan,2026-01-30,4,0.4
Pantabangan,2026-01-30,5,0.0
Pantabangan,2026-01-30,6,0.0
Pantabangan,2026-01-30,7,0.0
Pantabangan,2026-01-31,1,0.0
Pantabangan,2026-01-31,2,0.0
Pantabangan,2026-01-31,3,0.0
Pantabangan,2026-01-31,4,0.0
Pantabangan,2026-01-31,5,0.0
Pantabangan,2026-01-31,6,0.0
Pantabangan,2026-01-31,7,0.0
Pantabangan,2026-02-01,1,0.0
Pantabangan,2026-02-01,2,0.0
Pantabangan,2026-02-01,3,0.0
Pantabangan,2026-02-01,4,0.0
Pantabangan,2026-02-01,5,0.0
Pantabangan,2026-02-01,6,0.0
Pantabangan,2026-02-01,7,0.0
Pantabangan,2026-02-02,1,0.0
Pantabangan,2026-02-02,2,0.0
Pantabangan,2026-02-02,3,0.0
Pantabangan,2026-02-02,4,0.0
Pantabangan,2026-02-02,5,0.0
Pantabangan,2026-02-02,6,0.0
Pantabangan,2026-02-02,7,0.0
Pantabangan,2026-02-03,1,0.0
Pantabangan,2026-02-03,2,0.0
Pantabangan,2026-02-03,3,0.0
Pantabangan,2026-02-03,4,0.0
Pantabangan,2026-02-03,5,0.0
Pantabangan,2026-02-03,6,0.0
Pantabangan,2026-02-03,7,0.0
Pantabangan,2026-02-04,1,0.0
Pantabangan,2026-02-04,2,0.0
Pantabangan,2026-02-04,3,0.0
Pantabangan,2026-02-04,4,0.0
Pantabangan,2026-02-04,5,0.0
Pantabangan,2026-02-04,6,0.0
Pantabangan,2026-02-04,7,0.0
Pantabangan,2026-02-05,1,0.0
Pantabangan,2026-02-05,2,0.0
Pantabangan,2026-02-05,3,0.0
Pantabangan,2026-02-05,4,0.0
Pantabangan,2026-02-05,5,0.0
Pantabangan,2026-02-05,6,0.0
Pantabangan,2026-02-05,7,0.0
Pantabangan,2026-02-06,1,0.0
Pantabangan,2026-02-06,2,0.0
Pantabangan,2026-02-06,3,0.0
Pantabangan,2026-02-06,4,0.0
Pantabangan,2026-02-06,5,0.0
Pantabangan,2026-02-06,6,0.0
Pantabangan,2026-02-06,7,0.0
Pantabangan,2026-02-07,1,2.4000000000000004
Pantabangan,2026-02-07,2,1.7000000000000002
Pantabangan,2026-02-07,3,0.2
Pantabangan,2026-02-07,4,6.9
Pantabangan,2026-02-07,5,2.0
Pantabangan,2026-02-07,6,8.6
Pantabangan,2026-02-07,7,1.5
Pantabangan,2026-02-08,1,6.1
Pantabangan,2026-02-08,2,1.5
Pantabangan,2026-02-08,3,4.0
Pantabangan,2026-02-08,4,7.300000000000001
Pantabangan,2026-02-08,5,0.9
Pantabangan,2026-02-08,6,7.7
Pantabangan,2026-02-08,7,0.0
Pantabangan,2026-02-09,1,0.0
Pantabangan,2026-02-09,2,0.0
Pantabangan,2026-02-09,3,0.0
Pantabangan,2026-02-09,4,0.0
Pantabangan,2026-02-09,5,0.0
Pantabangan,2026-02-09,6,0.0
Pantabangan,2026-02-09,7,0.0
Pantabangan,2026-02-10,1,0.0
Pantabangan,2026-02-10,2,0.0
Pantabangan,2026-02-10,3,0.0
Pantabangan,2026-02-10,4,0.0
Pantabangan,2026-02-10,5,0.0
Pantabangan,2026-02-10,6,0.0
Pantabangan,2026-02-10,7,0.0
Pantabangan,2026-02-11,1,0.0
Pantabangan,2026-02-11,2,0.0
Pantabangan,2026-02-11,3,0.0
Pantabangan,2026-02-11,4,0.30000000000000004
Pantabangan,2026-02-11,5,0.0
Pantabangan,2026-02-11,6,0.1
Pantabangan,2026-02-11,7,0.1
Pantabangan,2026-02-12,1,0.0
Pantabangan,2026-02-12,2,0.0
Pantabangan,2026-02-12,3,0.0
Pantabangan,2026-02-12,4,0.4
Pantabangan,2026-02-12,5,0.0
Pantabangan,2026-02-12,6,0.0
Pantabangan,2026-02-12,7,0.0
Pantabangan,2026-02-13,1,3.7
Pantabangan,2026-02-13,2,9.100000000000001
Pantabangan,2026-02-13,3,10.2
Pantabangan,2026-02-13,4,0.6000000000000001
Pantabangan,2026-02-13,5,0.0
Pantabangan,2026-02-13,6,0.8
Pantabangan,2026-02-13,7,0.0
Pantabangan,2026-02-14,1,1.0
Pantabangan,2026-02-14,2,0.1
Pantabangan,2026-02-14,3,10.5
Pantabangan,2026-02-14,4,3.1
Pantabangan,2026-02-14,5,0.2
Pantabangan,2026-02-14,6,0.0
Pantabangan,2026-02-14,7,0.0
Pantabangan,2026-02-15,1,0.5
Pantabangan,2026-02-15,2,0.1
Pantabangan,2026-02-15,3,0.1
Pantabangan,2026-02-15,4,0.0
Pantabangan,2026-02-15,5,0.0
Pantabangan,2026-02-15,6,0.0
Pantabangan,2026-02-15,7,0.0
Pantabangan,2026-02-16,1,0.4
Pantabangan,2026-02-16,2,0.8
Pantabangan,2026-02-16,3,13.4
Pantabangan,2026-02-16,4,1.6
Pantabangan,2026-02-16,5,3.7
Pantabangan,2026-02-16,6,0.0
Pantabangan,2026-02-16,7,0.0
Pantabangan,2026-02-17,1,0.30000000000000004
Pantabangan,2026-02-17,2,0.7
Pantabangan,2026-02-17,3,3.1
Pantabangan,2026-02-17,4,0.2
Pantabangan,2026-02-17,5,0.2
Pantabangan,2026-02-17,6,0.6000000000000001
Pantabangan,2026-02-17,7,0.0
Pantabangan,2026-02-18,1,0.5
Pantabangan,2026-02-18,2,0.4
Pantabangan,2026-02-18,3,0.30000000000000004
Pantabangan,2026-02-18,4,0.30000000000000004
Pantabangan,2026-02-18,5,0.7
Pantabangan,2026-02-18,6,0.0
Pantabangan,2026-02-18,7,0.0
Pantabangan,2026-02-19,1,0.0
Pantabangan,2026-02-19,2,0.0
