issue_date,target_date,dam,horizon,pred_delta,actual_delta,abs_err_model,abs_err_persistence,abs_err_drift
2026-08-17,2026-08-23,Ambuklao,6,1.1908964770855703,0.5200000000000955,0.6708964770854748,0.5200000000000955,4.96000000000015
2026-08-17,2026-08-23,Angat,6,3.678019751830501,7.3700000000000045,3.6919802481695037,7.3700000000000045,0.7700000000000387
2026-08-17,2026-08-23,Binga,6,0.8216233977399777,-0.17999999999994998,1.0016233977399276,0.17999999999994998,0.5399999999996226
2026-08-17,2026-08-23,Caliraya,6,0.4601778227023296,-0.37999999999999545,0.8401778227023251,0.37999999999999545,3.560000000000173
2026-08-17,2026-08-23,Ipo,6,0.3831947366555186,-0.1599999999999966,0.5431947366555152,0.1599999999999966,0.20000000000001705
2026-08-17,2026-08-23,La Mesa,6,0.1420411859662183,-0.1599999999999966,0.3020411859662149,0.1599999999999966,0.0399999999999352
2026-08-17,2026-08-23,Magat,6,0.513686329819004,0.7199999999999989,0.2063136701809949,0.7199999999999989,2.842170943040401e-14
2026-08-17,2026-08-23,Pantabangan,6,2.8097482965659726,3.0900000000000034,0.28025170343403083,3.0900000000000034,0.7499999999999147
2026-08-17,2026-08-23,San Roque,6,8.167691335631533,4.060000000000002,4.1076913356315305,4.060000000000002,10.699999999999875
2026-08-18,2026-08-23,Ambuklao,5,0.0479696840350094,0.20000000000004547,0.15203031596503608,0.20000000000004547,1.4000000000002046
2026-08-18,2026-08-23,Angat,5,6.32983886626927,6.239999999999981,0.0898388662692895,6.239999999999981,0.5899999999998613
2026-08-18,2026-08-23,Binga,5,-0.0290051302906524,-0.13999999999998636,0.11099486970933396,0.13999999999998636,0.059999999999831743
2026-08-18,2026-08-23,Caliraya,5,0.6093341781774344,-0.5199999999999818,1.1293341781774162,0.5199999999999818,1.2199999999999136
2026-08-18,2026-08-23,Ipo,5,0.3981387774642535,-0.45000000000000284,0.8481387774642564,0.45000000000000284,1.900000000000034
2026-08-18,2026-08-23,La Mesa,5,0.2573821800978557,-0.4000000000000057,0.6573821800978614,0.4000000000000057,1.6000000000000512
2026-08-18,2026-08-23,Magat,5,0.7719555549584414,0.5099999999999909,0.26195555495845047,0.5099999999999909,0.5400000000000489
2026-08-18,2026-08-23,Pantabangan,5,3.0072126990888965,2.5900000000000034,0.41721269908889314,2.5900000000000034,0.09000000000000341
2026-08-18,2026-08-23,San Roque,5,3.510021000139458,1.8100000000000023,1.7000210001394556,1.8100000000000023,9.439999999999998
2026-08-19,2026-08-23,Ambuklao,4,0.1857748685641435,0.25,0.06422513143585651,0.25,0.4499999999998181
2026-08-19,2026-08-23,Angat,4,4.3656482845639735,4.689999999999998,0.32435171543602426,4.689999999999998,1.509999999999934
2026-08-19,2026-08-23,Binga,4,0.0495979715280482,-0.37000000000000455,0.4195979715280527,0.37000000000000455,1.2900000000000773
2026-08-19,2026-08-23,Caliraya,4,0.0249611793556867,-0.5099999999999909,0.5349611793556776,0.5099999999999909,0.4700000000000273
2026-08-19,2026-08-23,Ipo,4,-0.0314500654601482,-1.1599999999999966,1.1285499345398484,1.1599999999999966,3.9999999999999716
2026-08-19,2026-08-23,La Mesa,4,-0.1297924066832514,-0.6300000000000097,0.5002075933167582,0.6300000000000097,1.5500000000000256
2026-08-19,2026-08-23,Magat,4,-0.2685026520311405,0.4399999999999977,0.7085026520311382,0.4399999999999977,0.160000000000025
2026-08-19,2026-08-23,Pantabangan,4,2.4333853353936408,1.9799999999999898,0.453385335393651,1.9799999999999898,0.4600000000000648
2026-08-19,2026-08-23,San Roque,4,3.34967126130182,0.8299999999999841,2.519671261301836,0.8299999999999841,3.0900000000000887
2026-08-20,2026-08-23,Ambuklao,3,0.0490375137681439,-0.029999999999972715,0.07903751376811662,0.029999999999972715,0.8699999999998909
2026-08-20,2026-08-23,Angat,3,3.368698188532588,2.3499999999999943,1.0186981885325936,2.3499999999999943,4.670000000000016
2026-08-20,2026-08-23,Binga,3,0.0919603866923679,-0.07999999999992724,0.17196038669229513,0.07999999999992724,0.7900000000003047
2026-08-20,2026-08-23,Caliraya,3,0.1125711877228335,-0.2400000000000091,0.35257118772284257,0.2400000000000091,0.5699999999999363
2026-08-20,2026-08-23,Ipo,3,0.0134721390370761,-0.5600000000000023,0.5734721390370784,0.5600000000000023,1.2399999999999807
2026-08-20,2026-08-23,La Mesa,3,-0.0789443170254155,-0.5600000000000023,0.4810556829745868,0.5600000000000023,0.3499999999999801
2026-08-20,2026-08-23,Magat,3,0.2501175343016089,0.05000000000001137,0.2001175343015975,0.05000000000001137,1.1199999999999477
2026-08-20,2026-08-23,Pantabangan,3,1.3284472649326595,1.3499999999999943,0.021552735067334794,1.3499999999999943,0.539999999999992
2026-08-20,2026-08-23,San Roque,3,1.4060213701809563,0.15999999999996817,1.2460213701809881,0.15999999999996817,1.8500000000000796
2026-08-21,2026-08-23,Ambuklao,2,-0.2489790767803162,0.4600000000000364,0.7089790767803525,0.4600000000000364,1.4400000000000546
2026-08-21,2026-08-23,Angat,2,1.3892450053835634,1.1999999999999886,0.1892450053835748,1.1999999999999886,1.1000000000000227
2026-08-21,2026-08-23,Binga,2,-0.0540046390260229,0.030000000000086402,0.0840046390261093,0.030000000000086402,0.2500000000001137
2026-08-21,2026-08-23,Caliraya,2,-0.1950396273263358,0.08000000000004093,0.27503962732637677,0.08000000000004093,0.720000000000141
2026-08-21,2026-08-23,Ipo,2,-0.1467437147407353,-0.4900000000000091,0.34325628525927376,0.4900000000000091,0.35000000000002274
2026-08-21,2026-08-23,La Mesa,2,-0.0535506277862411,-0.29000000000000625,0.23644937221376516,0.29000000000000625,0.2499999999999858
2026-08-21,2026-08-23,Magat,2,0.1570404059113513,-0.18000000000000682,0.3370404059113581,0.18000000000000682,0.6400000000000432
2026-08-21,2026-08-23,Pantabangan,2,0.5867987751066275,0.8299999999999841,0.2432012248933566,0.8299999999999841,0.21000000000003638
2026-08-21,2026-08-23,San Roque,2,0.8369375376318466,-0.4800000000000182,1.3169375376318648,0.4800000000000182,1.759999999999991
2026-08-22,2026-08-23,Ambuklao,1,-0.0066218862100696,0.11000000000001364,0.11662188621008324,0.11000000000001364,0.2400000000000091
2026-08-22,2026-08-23,Angat,1,0.7478575059100139,0.6299999999999955,0.11785750591001842,0.6299999999999955,0.060000000000002274
2026-08-22,2026-08-23,Binga,1,0.0293040770954175,-0.2300000000000182,0.2593040770954357,0.2300000000000182,0.4900000000001228
2026-08-22,2026-08-23,Caliraya,1,-0.0267689635781436,0.08000000000004093,0.10676896357818452,0.08000000000004093,0.08000000000004093
2026-08-22,2026-08-23,Ipo,1,-0.1967295783907717,0.3199999999999932,0.5167295783907648,0.3199999999999932,1.1299999999999955
2026-08-22,2026-08-23,La Mesa,1,-0.1554696200794998,-0.060000000000002274,0.09546962007949752,0.060000000000002274,0.1700000000000017
2026-08-22,2026-08-23,Magat,1,-0.1611466802542687,-0.12999999999999545,0.03114668025427325,0.12999999999999545,0.07999999999998408
2026-08-22,2026-08-23,Pantabangan,1,0.5774072012860693,0.44999999999998863,0.12740720128608063,0.44999999999998863,0.06999999999999318
2026-08-22,2026-08-23,San Roque,1,1.3245266764981125,-0.27000000000003865,1.5945266764981512,0.27000000000003865,0.06000000000005912
2026-08-17,2026-08-24,Ambuklao,7,1.1539740869359414,0.5500000000000682,0.6039740869358732,0.5500000000000682,5.730000000000132
2026-08-17,2026-08-24,Angat,7,3.519139793961244,8.04000000000002,4.520860206038776,8.04000000000002,0.34000000000006025
2026-08-17,2026-08-24,Binga,7,0.7761635516374809,-0.5099999999999909,1.2861635516374719,0.5099999999999909,0.9299999999996089
2026-08-17,2026-08-24,Caliraya,7,0.5006225061006756,0.060000000000002274,0.44062250610067333,0.060000000000002274,3.6500000000002046
2026-08-17,2026-08-24,Ipo,7,0.4076598068532008,-0.28999999999999204,0.6976598068531928,0.28999999999999204,0.13000000000002387
2026-08-17,2026-08-24,La Mesa,7,0.149529768231464,-0.14999999999999147,0.2995297682314555,0.14999999999999147,0.00999999999991985
2026-08-17,2026-08-24,Magat,7,0.4897426303768888,0.6299999999999955,0.14025736962310664,0.6299999999999955,0.21000000000003638
2026-08-17,2026-08-24,Pantabangan,7,2.688734376153858,3.5100000000000193,0.8212656238461613,3.5100000000000193,0.9699999999998852
2026-08-17,2026-08-24,San Roque,7,8.622608643540314,4.07000000000005,4.552608643540264,4.07000000000005,13.149999999999807
2026-08-18,2026-08-24,Ambuklao,6,-0.0012092276078182,0.2300000000000182,0.23120922760783638,0.2300000000000182,1.690000000000282
2026-08-18,2026-08-24,Angat,6,6.356969695718062,6.909999999999997,0.5530303042819344,6.909999999999997,0.12999999999985334
2026-08-18,2026-08-24,Binga,6,-0.0324083782477171,-0.4700000000000273,0.4375916217523102,0.4700000000000273,0.23000000000024556
2026-08-18,2026-08-24,Caliraya,6,0.5553197819866597,-0.07999999999998408,0.6353197819866437,0.07999999999998408,0.9199999999999022
2026-08-18,2026-08-24,Ipo,6,0.4161258532078263,-0.5799999999999983,0.9961258532078245,0.5799999999999983,2.320000000000036
2026-08-18,2026-08-24,La Mesa,6,0.2685563524834298,-0.39000000000000057,0.6585563524834304,0.39000000000000057,1.8300000000000551
2026-08-18,2026-08-24,Magat,6,0.81152196138657,0.4199999999999875,0.39152196138658246,0.4199999999999875,0.8400000000000603
2026-08-18,2026-08-24,Pantabangan,6,3.20820828656421,3.0100000000000193,0.19820828656419076,3.0100000000000193,0.010000000000019327
2026-08-18,2026-08-24,San Roque,6,3.338115437956584,1.82000000000005,1.518115437956534,1.82000000000005,11.67999999999995
2026-08-19,2026-08-24,Ambuklao,5,0.2325899646635421,0.2799999999999727,0.04741003533643062,0.2799999999999727,0.5299999999997453
2026-08-19,2026-08-24,Angat,5,4.800840949304199,5.360000000000014,0.5591590506958148,5.360000000000014,2.389999999999901
2026-08-19,2026-08-24,Binga,5,0.1585003258752404,-0.7000000000000455,0.8585003258752859,0.7000000000000455,1.8500000000001364
2026-08-19,2026-08-24,Caliraya,5,0.0083685305890006,-0.06999999999999318,0.07836853058899378,0.06999999999999318,0.020000000000038654
2026-08-19,2026-08-24,Ipo,5,-0.0643537739047831,-1.289999999999992,1.225646226095209,1.289999999999992,4.839999999999961
2026-08-19,2026-08-24,La Mesa,5,-0.17121412130241,-0.6200000000000045,0.44878587869759456,0.6200000000000045,1.7700000000000244
2026-08-19,2026-08-24,Magat,5,-0.2676412155958223,0.3499999999999943,0.6176412155958166,0.3499999999999943,2.842170943040401e-14
2026-08-19,2026-08-24,Pantabangan,5,2.647123528845972,2.4000000000000057,0.24712352884596633,2.4000000000000057,0.6500000000000625
2026-08-19,2026-08-24,San Roque,5,4.037728857630856,0.8400000000000318,3.197728857630824,0.8400000000000318,4.060000000000059
2026-08-20,2026-08-24,Ambuklao,4,0.1702462451766772,0.0,0.1702462451766772,0.0,1.1199999999998909
2026-08-20,2026-08-24,Angat,4,4.051724057004867,3.0200000000000102,1.0317240570048565,3.0200000000000102,6.340000000000003
2026-08-20,2026-08-24,Binga,4,0.2924497242814647,-0.40999999999996817,0.7024497242814329,0.40999999999996817,0.7500000000003411
2026-08-20,2026-08-24,Caliraya,4,0.2115720200065737,0.19999999999998863,0.011572020006585082,0.19999999999998863,1.2799999999999159
2026-08-20,2026-08-24,Ipo,4,0.0719445602547379,-0.6899999999999977,0.7619445602547357,0.6899999999999977,1.7099999999999795
2026-08-20,2026-08-24,La Mesa,4,-0.0522461266470143,-0.5499999999999972,0.4977538733529829,0.5499999999999972,0.2699999999999676
2026-08-20,2026-08-24,Magat,4,0.3833054023728497,-0.03999999999999204,0.42330540237284175,0.03999999999999204,1.5999999999999375
2026-08-20,2026-08-24,Pantabangan,4,1.4132611943320308,1.7700000000000102,0.35673880566797944,1.7700000000000102,0.7499999999999716
2026-08-20,2026-08-24,San Roque,4,2.5254461155259795,0.17000000000001592,2.3554461155259636,0.17000000000001592,2.5100000000000477
2026-08-21,2026-08-24,Ambuklao,3,-0.2382702704822211,0.4900000000000091,0.7282702704822301,0.4900000000000091,1.9600000000000364
2026-08-21,2026-08-24,Angat,3,1.0799155408802583,1.8700000000000045,0.7900844591197462,1.8700000000000045,1.5800000000000125
2026-08-21,2026-08-24,Binga,3,-0.0223659289049661,-0.2999999999999545,0.27763407109498844,0.2999999999999545,0.030000000000086402
2026-08-21,2026-08-24,Caliraya,3,-0.1529264124676912,0.5200000000000387,0.6729264124677299,0.5200000000000387,1.4800000000001887
2026-08-21,2026-08-24,Ipo,3,-0.1593543296910374,-0.6200000000000045,0.46064567030896714,0.6200000000000045,0.410000000000025
2026-08-21,2026-08-24,La Mesa,3,-0.0807882415880586,-0.28000000000000114,0.19921175841194255,0.28000000000000114,0.5299999999999869
2026-08-21,2026-08-24,Magat,3,0.1777041874822763,-0.27000000000001023,0.4477041874822865,0.27000000000001023,0.9600000000000648
2026-08-21,2026-08-24,Pantabangan,3,0.7121566099330102,1.25,0.5378433900669898,1.25,0.3100000000000307
2026-08-21,2026-08-24,San Roque,3,0.4470311718526684,-0.46999999999997044,0.9170311718526388,0.46999999999997044,2.3899999999999295
2026-08-22,2026-08-24,Ambuklao,2,-0.0248925476868462,0.13999999999998636,0.16489254768683256,0.13999999999998636,0.5600000000000591
2026-08-22,2026-08-24,Angat,2,1.065800743088699,1.3000000000000114,0.23419925691131227,1.3000000000000114,0.160000000000025
2026-08-22,2026-08-24,Binga,2,0.0433327225439125,-0.5600000000000591,0.6033327225439716,0.5600000000000591,1.0800000000002683
2026-08-22,2026-08-24,Caliraya,2,-0.0459510845528946,0.5200000000000387,0.5659510845529333,0.5200000000000387,0.5200000000000387
2026-08-22,2026-08-24,Ipo,2,-0.1639826922616129,0.18999999999999773,0.3539826922616106,0.18999999999999773,1.8100000000000023
2026-08-22,2026-08-24,La Mesa,2,-0.1612710625545067,-0.04999999999999716,0.11127106255450955,0.04999999999999716,0.4100000000000108
2026-08-22,2026-08-24,Magat,2,-0.1013957197207359,-0.21999999999999886,0.11860428027926297,0.21999999999999886,0.11999999999997613
2026-08-22,2026-08-24,Pantabangan,2,0.8593047770178239,0.8700000000000045,0.010695222982180619,0.8700000000000045,0.11000000000001364
2026-08-22,2026-08-24,San Roque,2,2.076032698979338,-0.2599999999999909,2.336032698979329,0.2599999999999909,0.15999999999996817
2026-08-23,2026-08-24,Ambuklao,1,0.0818608760043413,0.029999999999972715,0.05186087600436859,0.029999999999972715,0.08000000000004093
2026-08-23,2026-08-24,Angat,1,0.4795933307022386,0.6700000000000159,0.19040666929777733,0.6700000000000159,0.040000000000020464
2026-08-23,2026-08-24,Binga,1,-0.0576442110764801,-0.3300000000000409,0.2723557889235608,0.3300000000000409,0.10000000000002274
2026-08-23,2026-08-24,Caliraya,1,0.0541340821848656,0.4399999999999977,0.38586591781513213,0.4399999999999977,0.3599999999999568
2026-08-23,2026-08-24,Ipo,1,0.0547320146010618,-0.12999999999999545,0.18473201460105726,0.12999999999999545,0.44999999999998863
2026-08-23,2026-08-24,La Mesa,1,-0.0326195311992431,0.010000000000005116,0.04261953119924822,0.010000000000005116,0.07000000000000739
2026-08-23,2026-08-24,Magat,1,-0.1265826703289023,-0.09000000000000341,0.03658267032889889,0.09000000000000341,0.03999999999999204
2026-08-23,2026-08-24,Pantabangan,1,0.6823730824749754,0.4200000000000159,0.2623730824749595,0.4200000000000159,0.029999999999972715
2026-08-23,2026-08-24,San Roque,1,-0.4874010810510033,0.010000000000047748,0.4974010810510511,0.010000000000047748,0.2800000000000864
2026-08-18,2026-08-25,Ambuklao,7,-0.0297910666713014,0.2899999999999636,0.319791066671265,0.2899999999999636,1.9500000000003865
2026-08-18,2026-08-25,Angat,7,6.138882440616723,7.469999999999999,1.3311175593832756,7.469999999999999,0.44000000000016826
2026-08-18,2026-08-25,Binga,7,-0.016511592089256,-0.12000000000000455,0.10348840791074855,0.12000000000000455,0.1599999999997408
2026-08-18,2026-08-25,Caliraya,7,0.6122844197456557,-0.39999999999997726,1.012284419745633,0.39999999999997726,1.3799999999998818
2026-08-18,2026-08-25,Ipo,7,0.5375527490341294,-0.730000000000004,1.2675527490341334,0.730000000000004,2.7600000000000477
2026-08-18,2026-08-25,La Mesa,7,0.3141432052306593,-0.4000000000000057,0.714143205230665,0.4000000000000057,2.0800000000000693
2026-08-18,2026-08-25,Magat,7,0.9358861308678748,0.2699999999999818,0.665886130867893,0.2699999999999818,1.200000000000074
2026-08-18,2026-08-25,Pantabangan,7,3.0465469082574645,3.6200000000000045,0.57345309174254,3.6200000000000045,0.12000000000000455
2026-08-18,2026-08-25,San Roque,7,3.326092952351123,1.9700000000000273,1.3560929523510956,1.9700000000000273,13.779999999999973
2026-08-19,2026-08-25,Ambuklao,6,0.307304005918724,0.33999999999991815,0.03269599408119417,0.33999999999991815,0.6399999999996453
2026-08-19,2026-08-25,Angat,6,4.955569744077958,5.920000000000016,0.9644302559220579,5.920000000000016,3.3799999999998818
2026-08-19,2026-08-25,Binga,6,0.1908256286387724,-0.35000000000002274,0.5408256286387951,0.35000000000002274,1.7300000000001319
2026-08-19,2026-08-25,Caliraya,6,0.0021182862433553,-0.38999999999998636,0.39211828624334166,0.38999999999998636,0.3300000000000409
2026-08-19,2026-08-25,Ipo,6,-0.0426689606712946,-1.4399999999999977,1.397331039328703,1.4399999999999977,5.69999999999996
2026-08-19,2026-08-25,La Mesa,6,-0.1979294172174424,-0.6300000000000097,0.43207058278256727,0.6300000000000097,2.0100000000000335
2026-08-19,2026-08-25,Magat,6,-0.0028532955326331,0.19999999999998863,0.20285329553262174,0.19999999999998863,0.21999999999997044
2026-08-19,2026-08-25,Pantabangan,6,2.6591941866533904,3.009999999999991,0.35080581334660055,3.009999999999991,0.650000000000091
2026-08-19,2026-08-25,San Roque,6,3.890737182521909,0.9900000000000091,2.9007371825218997,0.9900000000000091,4.8900000000001
2026-08-20,2026-08-25,Ambuklao,5,0.1836142669654042,0.05999999999994543,0.12361426696545877,0.05999999999994543,1.3399999999999181
2026-08-20,2026-08-25,Angat,5,4.199541579261439,3.5800000000000125,0.6195415792614263,3.5800000000000125,8.120000000000005
2026-08-20,2026-08-25,Binga,5,0.2861989259274637,-0.05999999999994543,0.34619892592740914,0.05999999999994543,1.390000000000441
2026-08-20,2026-08-25,Caliraya,5,0.2411886153172031,-0.12000000000000455,0.36118861531720764,0.12000000000000455,1.2299999999999045
2026-08-20,2026-08-25,Ipo,5,-0.0039220914057351,-0.8400000000000034,0.8360779085942683,0.8400000000000034,2.159999999999968
2026-08-20,2026-08-25,La Mesa,5,-0.0933306181262129,-0.5600000000000023,0.46666938187378937,0.5600000000000023,0.20999999999996533
2026-08-20,2026-08-25,Magat,5,0.5751405859104439,-0.18999999999999773,0.7651405859104417,0.18999999999999773,2.1399999999999295
2026-08-20,2026-08-25,Pantabangan,5,1.587918254671723,2.3799999999999955,0.7920817453282725,2.3799999999999955,0.7699999999999818
2026-08-20,2026-08-25,San Roque,5,3.244459308083273,0.3199999999999932,2.92445930808328,0.3199999999999932,3.0300000000000864
2026-08-21,2026-08-25,Ambuklao,4,-0.0882159781739108,0.5499999999999545,0.6382159781738653,0.5499999999999545,2.509999999999991
2026-08-21,2026-08-25,Angat,4,1.4028880998017328,2.430000000000007,1.027111900198274,2.430000000000007,2.170000000000016
2026-08-21,2026-08-25,Binga,4,0.1465983499646908,0.05000000000006821,0.09659834996462258,0.05000000000006821,0.4900000000001228
2026-08-21,2026-08-25,Caliraya,4,-0.0506463400005363,0.20000000000004547,0.2506463400005818,0.20000000000004547,1.4800000000002456
2026-08-21,2026-08-25,Ipo,4,-0.0674608036766398,-0.7700000000000102,0.7025391963233705,0.7700000000000102,0.4900000000000375
2026-08-21,2026-08-25,La Mesa,4,-0.0468783663378771,-0.29000000000000625,0.24312163366212916,0.29000000000000625,0.7899999999999778
2026-08-21,2026-08-25,Magat,4,0.2456432838784214,-0.4200000000000159,0.6656432838784373,0.4200000000000159,1.3400000000000887
2026-08-21,2026-08-25,Pantabangan,4,1.171210616155302,1.8599999999999852,0.6887893838446832,1.8599999999999852,0.2200000000000557
2026-08-21,2026-08-25,San Roque,4,1.0211610498608066,-0.3199999999999932,1.3411610498607998,0.3199999999999932,2.8799999999999386
2026-08-22,2026-08-25,Ambuklao,3,-0.0146628764679813,0.1999999999999318,0.2146628764679131,0.1999999999999318,0.8500000000001364
2026-08-22,2026-08-25,Angat,3,1.3465571442082191,1.8600000000000136,0.5134428557917945,1.8600000000000136,0.1500000000000341
2026-08-22,2026-08-25,Binga,3,0.0221638036508332,-0.21000000000003638,0.23216380365086958,0.21000000000003638,0.9900000000003502
2026-08-22,2026-08-25,Caliraya,3,-0.0507353859766322,0.20000000000004547,0.25073538597667766,0.20000000000004547,0.20000000000004547
2026-08-22,2026-08-25,Ipo,3,-0.0653718458836133,0.03999999999999204,0.10537184588360535,0.03999999999999204,2.469999999999999
2026-08-22,2026-08-25,La Mesa,3,-0.105924446775022,-0.060000000000002274,0.04592444677501972,0.060000000000002274,0.6300000000000097
2026-08-22,2026-08-25,Magat,3,-0.0176582804583155,-0.37000000000000455,0.352341719541689,0.37000000000000455,0.21999999999997044
2026-08-22,2026-08-25,Pantabangan,3,0.9115595412952422,1.4799999999999898,0.5684404587047476,1.4799999999999898,0.3400000000000034
2026-08-22,2026-08-25,San Roque,3,2.202060947270533,-0.11000000000001364,2.3120609472705467,0.11000000000001364,0.519999999999925
2026-08-23,2026-08-25,Ambuklao,2,0.0914654414867543,0.08999999999991815,0.0014654414868361526,0.08999999999991815,0.13000000000010914
2026-08-23,2026-08-25,Angat,2,0.6471239467898654,1.2300000000000182,0.5828760532101528,1.2300000000000182,0.029999999999972715
2026-08-23,2026-08-25,Binga,2,-0.0525449465905196,0.01999999999998181,0.07254494659050141,0.01999999999998181,0.4800000000000182
2026-08-23,2026-08-25,Caliraya,2,0.0319949642722649,0.12000000000000455,0.08800503572773966,0.12000000000000455,0.04000000000007731
2026-08-23,2026-08-25,Ipo,2,0.0308966204464926,-0.28000000000000114,0.31089662044649374,0.28000000000000114,0.9199999999999875
2026-08-23,2026-08-25,La Mesa,2,-0.0461931886177691,0.0,0.0461931886177691,0.0,0.12000000000000455
2026-08-23,2026-08-25,Magat,2,-0.0904498722281191,-0.2400000000000091,0.14955012777189,0.2400000000000091,0.01999999999998181
2026-08-23,2026-08-25,Pantabangan,2,0.8666033446887761,1.0300000000000011,0.16339665531122505,1.0300000000000011,0.13000000000002387
2026-08-23,2026-08-25,San Roque,2,-0.3917522300876256,0.160000000000025,0.5517522300876506,0.160000000000025,0.7000000000001023
2026-08-24,2026-08-25,Ambuklao,1,-0.0846248192916775,0.05999999999994543,0.14462481929162294,0.05999999999994543,0.029999999999972715
2026-08-24,2026-08-25,Angat,1,1.0762335594923635,0.5600000000000023,0.5162335594923613,0.5600000000000023,0.11000000000001364
2026-08-24,2026-08-25,Binga,1,-0.2024741938981537,0.35000000000002274,0.5524741938981764,0.35000000000002274,0.6800000000000637
2026-08-24,2026-08-25,Caliraya,1,0.221014430917895,-0.3199999999999932,0.5410144309178881,0.3199999999999932,0.7599999999999909
2026-08-24,2026-08-25,Ipo,1,0.0177418046714283,-0.15000000000000568,0.16774180467143399,0.15000000000000568,0.020000000000010232
2026-08-24,2026-08-25,La Mesa,1,-0.012017231529336,-0.010000000000005116,0.0020172315293308842,0.010000000000005116,0.020000000000010232
2026-08-24,2026-08-25,Magat,1,0.0306541974232185,-0.15000000000000568,0.1806541974232242,0.15000000000000568,0.060000000000002274
2026-08-24,2026-08-25,Pantabangan,1,0.5768350315265373,0.6099999999999852,0.033164968473447964,0.6099999999999852,0.1899999999999693
2026-08-24,2026-08-25,San Roque,1,0.8905083363285529,0.14999999999997726,0.7405083363285756,0.14999999999997726,0.13999999999992951
2026-08-19,2026-08-26,Ambuklao,7,0.3285524656043013,-0.07000000000005002,0.3985524656043513,0.07000000000005002,0.27999999999963165
2026-08-19,2026-08-26,Angat,7,4.740981988154265,6.210000000000008,1.4690180118457432,6.210000000000008,4.639999999999873
2026-08-19,2026-08-26,Binga,7,0.1731247682573126,-0.7699999999999818,0.9431247682572944,0.7699999999999818,2.380000000000109
2026-08-19,2026-08-26,Caliraya,7,0.0235717973842715,-0.5900000000000318,0.6135717973843033,0.5900000000000318,0.5200000000000955
2026-08-19,2026-08-26,Ipo,7,-0.0351792150971489,-1.2999999999999972,1.2648207849028483,1.2999999999999972,6.269999999999953
2026-08-19,2026-08-26,La Mesa,7,-0.204223358235219,-0.6500000000000057,0.4457766417647867,0.6500000000000057,2.2600000000000335
2026-08-19,2026-08-26,Magat,7,-0.0380304484306432,0.15000000000000568,0.1880304484306489,0.15000000000000568,0.33999999999994657
2026-08-19,2026-08-26,Pantabangan,7,2.978896188607699,3.4399999999999977,0.4611038113922987,3.4399999999999977,0.8300000000000978
2026-08-19,2026-08-26,San Roque,7,3.354081050997916,1.3199999999999932,2.034081050997923,1.3199999999999932,5.540000000000134
2026-08-20,2026-08-26,Ambuklao,6,0.284311740747126,-0.35000000000002274,0.6343117407471488,0.35000000000002274,2.029999999999859
2026-08-20,2026-08-26,Angat,6,4.409727477859458,3.8700000000000045,0.5397274778594534,3.8700000000000045,10.170000000000016
2026-08-20,2026-08-26,Binga,6,0.3168017231027728,-0.4799999999999045,0.7968017231026774,0.4799999999999045,1.2600000000005593
2026-08-20,2026-08-26,Caliraya,6,0.2392018640861011,-0.32000000000005,0.5592018640861511,0.32000000000005,1.2999999999998408
2026-08-20,2026-08-26,Ipo,6,-0.0220130442295304,-0.7000000000000028,0.6779869557704724,0.7000000000000028,2.899999999999963
2026-08-20,2026-08-26,La Mesa,6,-0.1196451457827871,-0.5799999999999983,0.46035485421721123,0.5799999999999983,0.15999999999995396
2026-08-20,2026-08-26,Magat,6,0.6910595996744218,-0.23999999999998067,0.9310595996744024,0.23999999999998067,2.579999999999899
2026-08-20,2026-08-26,Pantabangan,6,1.6776340259776543,2.8100000000000023,1.132365974022348,2.8100000000000023,0.9699999999999704
2026-08-20,2026-08-26,San Roque,6,3.1513357366219426,0.6499999999999773,2.5013357366219653,0.6499999999999773,3.3700000000001182
2026-08-21,2026-08-26,Ambuklao,5,-0.1725005522811386,0.13999999999998636,0.31250055228112494,0.13999999999998636,2.590000000000032
2026-08-21,2026-08-26,Angat,5,1.8465839486747493,2.719999999999999,0.8734160513252496,2.719999999999999,3.0300000000000296
2026-08-21,2026-08-26,Binga,5,0.1089484185411767,-0.36999999999989086,0.47894841854106757,0.36999999999989086,0.18000000000017735
2026-08-21,2026-08-26,Caliraya,5,0.0387155456232695,0.0,0.0387155456232695,0.0,1.6000000000002501
2026-08-21,2026-08-26,Ipo,5,-0.1112336864158721,-0.6300000000000097,0.5187663135841376,0.6300000000000097,0.28000000000004377
2026-08-21,2026-08-26,La Mesa,5,-0.0654503022943967,-0.3100000000000023,0.24454969770560558,0.3100000000000023,1.0399999999999778
2026-08-21,2026-08-26,Magat,5,0.4199115671387874,-0.46999999999999886,0.8899115671387863,0.46999999999999886,1.6200000000000898
2026-08-21,2026-08-26,Pantabangan,5,1.5490138347477809,2.289999999999992,0.7409861652522112,2.289999999999992,0.3100000000000591
2026-08-21,2026-08-26,San Roque,5,1.7176005466655466,0.009999999999990905,1.7076005466655557,0.009999999999990905,3.189999999999941
2026-08-22,2026-08-26,Ambuklao,4,-0.0501971996797903,-0.21000000000003638,0.15980280032024607,0.21000000000003638,1.6100000000001273
2026-08-22,2026-08-26,Angat,4,1.7763163286962649,2.1500000000000057,0.3736836713037408,2.1500000000000057,0.12999999999996703
2026-08-22,2026-08-26,Binga,4,0.0090800654103652,-0.6299999999999955,0.6390800654103607,0.6299999999999955,1.6700000000004138
